n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.84705832203398,4.969959872828947,0.8858461858791676,0.1366272390634793,0.1192727726636964,-2.220446049250313e-16,0.9411940213787844,1.0,et_base_out_mm_d,SAVI_mean,143,5
8,0.8118039051391264,4.757522147545966,0.9648918899702406,0.07574657009801454,0.06639129681708775,-8.326672684688674e-17,0.9822891071218498,1.0,et_base_out_mm_d,SAVI_mean,144,5
8,0.7731755324728353,4.959449455341561,0.9082728541670525,0.12364195128967453,0.0829052675155981,3.0531133177191805e-16,0.9530335010727865,0.975609756097561,et_base_out_mm_d,SAVI_mean,145,6
8,1.0602045845626817,3.7396084408494987,0.982549747743482,0.029054362028945995,0.019221567995513916,2.7755575615628914e-17,0.9912364741793362,1.0,et_base_out_mm_d,SAVI_mean,146,4
8,0.8784014873914099,5.024923415508384,0.8008163684984442,0.16151418277730104,0.13101106050137518,2.7755575615628914e-16,0.8948834384982458,0.6829268292682927,et_base_out_mm_d,SAVI_mean,147,6
8,0.9352196235930661,4.6675675057834285,0.757720757072139,0.1706061077040586,0.13758003823115095,3.3306690738754696e-16,0.8704715716622452,0.7349397590361445,et_base_out_mm_d,SAVI_mean,148,7
8,0.8156569865425265,4.832352218086953,0.805301474068328,0.15577003496897163,0.10573316698246538,5.551115123125783e-16,0.8973859114496548,0.8518518518518517,et_base_out_mm_d,SAVI_mean,149,5
8,0.7016993902046527,5.49392896554138,0.7766455891209963,0.16505651840192942,0.1417453062467552,4.440892098500626e-16,0.8812749792890958,0.9746835443037977,et_base_out_mm_d,SAVI_mean,150,5
8,0.5140192067411038,6.21788575515361,0.8979029200846601,0.12400699397815677,0.09243374602464172,1.1102230246251565e-16,0.9475773953005948,1.0,et_base_out_mm_d,SAVI_mean,151,5
8,0.7611901449718417,4.907344694117365,0.8849233485060893,0.13366177590157058,0.09810768774570161,-5.551115123125783e-17,0.9407036454197941,0.926829268292683,et_base_out_mm_d,SAVI_mean,152,6
8,0.8787629935565069,4.74315807990365,0.7868749295254226,0.13112410934917315,0.11188092711875927,1.942890293094024e-16,0.887059710236815,1.0,et_base_out_mm_d,SAVI_mean,153,5
8,0.7265602691340198,5.437907276303004,0.8406386154113886,0.16692539978432067,0.14539353840992925,5.551115123125783e-17,0.9168634660686338,0.6867469879518071,et_base_out_mm_d,SAVI_mean,154,7
8,1.0824972097662804,4.08571261865762,0.7746969218404957,0.14080596167057974,0.11550949216360168,3.885780586188048e-16,0.8801686894229399,0.8461538461538464,et_base_out_mm_d,SAVI_mean,155,4
8,0.40234379022376743,6.517871828834045,0.9274116721503989,0.11713622519318521,0.07396862116059127,2.7755575615628914e-16,0.9630221555864635,1.0,et_base_out_mm_d,SAVI_mean,156,4
8,0.8152927760598332,4.992036240041286,0.7979901001778384,0.17807443394430264,0.14925024891004482,-1.942890293094024e-16,0.893302916248368,0.6867469879518071,et_base_out_mm_d,SAVI_mean,157,7
8,0.6280049204729996,5.555724596404879,0.8601819579997354,0.16425945388107932,0.13198924541119889,5.551115123125783e-17,0.9274599495394585,0.926829268292683,et_base_out_mm_d,SAVI_mean,158,6
8,1.0472811326128317,4.229774816532782,0.2649712646921668,0.1968350927236179,0.17138740309851364,2.220446049250313e-16,0.514753596094449,-0.0410958904109589,et_base_out_mm_d,SAVI_mean,159,4
8,0.7254583691329346,5.310269229374767,0.8576267171021832,0.1266145001739302,0.10803582673802145,1.942890293094024e-16,0.9260813771489971,0.973684210526316,et_base_out_mm_d,SAVI_mean,160,4
8,0.6129322438990528,5.841818735883186,0.8443921598621178,0.14810343354624164,0.11068657718510902,2.7755575615628914e-17,0.9189081346152715,0.9024390243902439,et_base_out_mm_d,SAVI_mean,161,6
8,0.7193555968126726,5.139813035421229,0.6892357926930979,0.19235983392791156,0.16319268876764406,4.718447854656915e-16,0.8302022601108104,0.7804878048780488,et_base_out_mm_d,SAVI_mean,162,6
8,0.8874151378329238,4.671695289080263,0.8637848308440331,0.13269250343113345,0.10624499902048182,-3.0531133177191805e-16,0.9294002533053417,0.9759036144578312,et_base_out_mm_d,SAVI_mean,163,7
8,0.8047975470043094,4.942772218269719,0.8660732842314771,0.14871839182561786,0.10707078841506992,-3.0531133177191805e-16,0.93063058419089,0.926829268292683,et_base_out_mm_d,SAVI_mean,164,6
8,0.732461674645775,5.208840528533281,0.9217032091660488,0.11210918789235945,0.08462272006804966,5.551115123125783e-17,0.9600537532690806,1.0,et_base_out_mm_d,SAVI_mean,165,6
8,0.8296042184261061,4.888034792605468,0.7362948226844053,0.18843431239083094,0.16360600436697578,8.326672684688674e-17,0.8580762336088825,0.6867469879518071,et_base_out_mm_d,SAVI_mean,166,7
8,0.8075415140629196,5.013331289353595,0.9057154655171544,0.1137643186275561,0.09051299326443496,3.3306690738754696e-16,0.9516908455570825,1.0,et_base_out_mm_d,SAVI_mean,167,6
8,0.8379312977144522,4.773367136100347,0.8051190870025562,0.16111434793286714,0.12199966771160606,-3.608224830031759e-16,0.8972842843840274,0.927710843373494,et_base_out_mm_d,SAVI_mean,168,7
8,0.727565499779085,5.352255477819132,0.7744775775848944,0.17168512052491416,0.14471028733420982,-1.6653345369377348e-16,0.8800440770693784,0.9036144578313252,et_base_out_mm_d,SAVI_mean,169,7
8,0.8744653900202624,4.9889116146196075,0.7643470892704811,0.18239498749846944,0.16568631011322288,4.440892098500626e-16,0.8742694603327288,0.382716049382716,et_base_out_mm_d,SAVI_mean,170,5
8,0.8166845458885472,4.758744162621102,0.6991606475350274,0.16665690251183832,0.12727109925194013,0.0,0.8361582670374237,0.6202531645569621,et_base_out_mm_d,SAVI_mean,171,5
8,0.7019982728345942,5.667127271479491,0.918552162802194,0.11000505630044485,0.094089966703225,1.1102230246251565e-16,0.9584112701769497,1.0,et_base_out_mm_d,SAVI_mean,172,4
8,0.6924451134749474,5.372130673628408,0.79818723346618,0.16671636973741555,0.15478824435565042,1.1102230246251565e-16,0.8934132489873761,1.0,et_base_out_mm_d,SAVI_mean,173,4
8,0.8337856252132154,5.025700659311237,0.6903194890883686,0.18039697008161695,0.16426411313242012,-5.551115123125783e-17,0.8308546738680408,0.7530864197530863,et_base_out_mm_d,SAVI_mean,174,5
8,1.0112618973186474,4.417208636911868,0.6487944383476203,0.18173796531997932,0.14494293098550715,2.220446049250313e-16,0.8054777702380249,0.8292682926829269,et_base_out_mm_d,SAVI_mean,175,6
8,0.7787582530359016,5.309904771794867,0.8556221551630235,0.180170275290213,0.1738483569191671,-3.3306690738754696e-16,0.9249984622490047,0.27999999999999997,et_base_out_mm_d,SAVI_mean,176,3
8,0.7031510254090145,4.921700303525837,0.9695815577320325,0.06746235475493328,0.06477905265545397,-2.7755575615628914e-16,0.984673325388696,1.0,et_base_out_mm_d,SAVI_mean,177,4
8,0.5622533231300801,6.003085335794296,0.8885156640941652,0.11960864268570334,0.08942535412733654,1.1102230246251565e-16,0.9426110884634051,1.0,et_base_out_mm_d,SAVI_mean,178,5
8,0.7173718067799841,5.425261910409395,0.9208078099607537,0.13568375231241522,0.11817949829675223,1.1102230246251565e-16,0.959587312317516,0.8536585365853658,et_base_out_mm_d,SAVI_mean,179,6
8,0.9352196235930661,4.6675675057834285,0.757720757072139,0.1706061077040586,0.13758003823115095,3.3306690738754696e-16,0.8704715716622449,0.7349397590361445,et_base_out_mm_d,SAVI_mean,180,7
8,0.4695888510404007,6.232345042487431,0.7879399499503945,0.18192655746617145,0.1485844565232604,3.885780586188048e-16,0.8876598165684839,0.6000000000000001,et_base_out_mm_d,SAVI_mean,181,6
8,1.0999197190826597,3.929558345797832,0.5189181551048043,0.17335680401500472,0.14105319224484292,0.0,0.7203597400638129,0.5945945945945946,et_base_out_mm_d,SAVI_mean,182,5
8,0.75594468449132,4.939766423884684,0.87631749852702,0.13401007131509443,0.10025518639582878,2.7755575615628914e-17,0.9361183143850035,0.926829268292683,et_base_out_mm_d,SAVI_mean,183,6
8,0.877806750608062,4.6519023490725075,0.8201431275612692,0.13898022878980648,0.11541059872216886,1.1102230246251565e-16,0.9056175393405703,0.9259259259259259,et_base_out_mm_d,SAVI_mean,184,5
8,0.5824561968305368,6.026040634329848,0.9057670353567381,0.13368351336120182,0.10696374974001793,3.885780586188048e-16,0.9517179389697021,0.7808219178082192,et_base_out_mm_d,SAVI_mean,185,4
8,0.784600000364492,5.0097285414139545,0.7215564489312172,0.2055742444068919,0.1675135041565229,-1.942890293094024e-16,0.8494447886303247,0.3924050632911393,et_base_out_mm_d,SAVI_mean,186,5
8,0.8750832391210526,4.511842035180777,0.9494206394735344,0.07690196811074587,0.07137793250421531,3.3306690738754696e-16,0.9743821834750133,1.0,et_base_out_mm_d,SAVI_mean,187,4
8,0.7057081639151472,5.19139362884799,0.8962240141279548,0.1441965804702377,0.09653847901365531,-1.1102230246251565e-16,0.9466910869591805,0.9259259259259259,et_base_out_mm_d,SAVI_mean,188,5
8,0.6562319911563392,5.710329521253878,0.8433097895636048,0.1696007234090151,0.1482244188990271,-1.6653345369377348e-16,0.9183190020704158,0.8072289156626505,et_base_out_mm_d,SAVI_mean,189,7
8,0.794073815274078,5.164107175678781,0.8417141098148457,0.15438231088641474,0.12365403057363039,-3.885780586188048e-16,0.9174497859909533,0.8250000000000001,et_base_out_mm_d,SAVI_mean,190,6
8,0.7550134085079641,5.341801012008837,0.7246284561509078,0.2100017922481428,0.19349914211632063,5.551115123125783e-17,0.8512511122758711,0.625,et_base_out_mm_d,SAVI_mean,191,6
8,0.735636606047579,5.148775082698173,0.5713292583898997,0.2187717721754059,0.2048060027729405,-1.942890293094024e-16,0.7558632537634697,-0.2328767123287671,et_base_out_mm_d,SAVI_mean,192,4
8,0.9432766129810148,4.546402487751306,0.5126510092620508,0.21009185825466356,0.18241074794329382,1.1102230246251565e-16,0.715996514839319,0.802469135802469,et_base_out_mm_d,SAVI_mean,193,5
8,0.7760319230772827,5.009132199655036,0.857582980725508,0.15419565117500503,0.11455704398650823,0.0,0.9260577631689655,0.927710843373494,et_base_out_mm_d,SAVI_mean,194,7
8,0.4297596169191502,6.336686745719733,0.8554810949243792,0.163720548826687,0.13060109288780292,2.7755575615628914e-16,0.9249222102016899,0.9259259259259259,et_base_out_mm_d,SAVI_mean,195,5
8,0.8337856252132154,5.025700659311237,0.6903194890883686,0.18039697008161695,0.16426411313242012,-5.551115123125783e-17,0.8308546738680408,0.7530864197530863,et_base_out_mm_d,SAVI_mean,196,5
8,0.8576589681368445,5.015745582960876,0.811339060217843,0.17208938444769245,0.15407685313513933,2.7755575615628914e-17,0.9007436151413136,0.5609756097560976,et_base_out_mm_d,SAVI_mean,197,6
8,0.7462197943405797,4.963086832303913,0.7946703168718442,0.16102175547735118,0.11700679234901368,1.6653345369377348e-16,0.891442828717492,0.9250000000000002,et_base_out_mm_d,SAVI_mean,198,6
8,0.8856864751417206,4.5375910251154465,0.9449292234449342,0.0939419605019466,0.08981289896067973,-3.885780586188048e-16,0.9720747005477173,1.0,et_base_out_mm_d,SAVI_mean,199,4
8,0.7860851903477835,5.217968442269215,0.7885806047309465,0.14114057593910212,0.10555687009089695,-2.7755575615628914e-17,0.8880206105327434,0.9729729729729729,et_base_out_mm_d,SAVI_mean,200,5
8,0.831650593872282,4.9436135069211895,0.8016457364059145,0.17442071315856633,0.1486633987496219,2.498001805406602e-16,0.8953467129586808,0.7349397590361445,et_base_out_mm_d,SAVI_mean,201,7
8,0.48319317999776823,6.480989383260279,0.8298229678492246,0.1731500466045645,0.12507246341850123,2.7755575615628914e-17,0.9109461937179519,0.726027397260274,et_base_out_mm_d,SAVI_mean,202,4
8,0.7097470853475902,5.101396654791317,0.7265302797111907,0.17582754216052715,0.14407128884363732,3.608224830031759e-16,0.8523674558024786,0.6202531645569621,et_base_out_mm_d,SAVI_mean,203,5
8,0.36766972440094436,6.317342718121299,0.5652299247481878,0.19776835835542195,0.1924835223135397,0.0,0.7518177470292834,0.9178082191780822,et_base_out_mm_d,SAVI_mean,204,4
8,0.7698570963778322,5.1831400432588906,0.5724383038943808,0.21050120478276596,0.19213072211492488,3.3306690738754696e-16,0.7565965264884453,0.6097560975609757,et_base_out_mm_d,SAVI_mean,205,6
8,0.9789873217213358,4.465499618053942,0.8193057949689928,0.15025797344543482,0.10390074887773942,-2.7755575615628914e-16,0.9051551220475929,0.8536585365853658,et_base_out_mm_d,SAVI_mean,206,6
8,0.5261752124163523,6.006264112436565,0.6060884468225828,0.2311142382547123,0.21361853300572245,-1.942890293094024e-16,0.7785168250093142,0.24050632911392406,et_base_out_mm_d,SAVI_mean,207,5
8,0.6673832089883855,5.246902127799812,0.8756699220049615,0.15054958967977508,0.09809796387253314,4.163336342344337e-16,0.9357723665534059,0.973684210526316,et_base_out_mm_d,SAVI_mean,208,4
8,1.0949575239726543,3.6966937799738147,0.8844389671748397,0.07228155112124922,0.05962271608971165,5.551115123125783e-17,0.9404461532564422,1.0,et_base_out_mm_d,SAVI_mean,209,4
8,0.6691158355902347,5.634345128476294,0.8594626616499628,0.15757288682829182,0.1377954089210247,2.220446049250313e-16,0.9270720908591539,0.8554216867469879,et_base_out_mm_d,SAVI_mean,210,7
8,0.8115454452113049,4.775414741662093,0.8644431821532922,0.1343227920175754,0.10297776783610971,2.7755575615628914e-17,0.9297543665685537,0.926829268292683,et_base_out_mm_d,SAVI_mean,211,6
8,0.5758315829635874,6.025571900006518,0.8550306511101535,0.15201874823617983,0.11401497494219437,-5.551115123125783e-16,0.9246786745189668,0.7804878048780488,et_base_out_mm_d,SAVI_mean,212,6
8,0.971413251771075,4.93150438233639,0.802588279113022,0.15765879249305362,0.15179593338928238,4.996003610813204e-16,0.8958729145995108,0.3164556962025317,et_base_out_mm_d,SAVI_mean,213,5
8,0.5922374963694024,6.07629528373483,0.8928217822253409,0.13726530231205478,0.11289986297007124,-1.3877787807814457e-16,0.9448924712502162,0.3924050632911393,et_base_out_mm_d,SAVI_mean,214,5
8,0.6581825066715736,5.720027878558207,0.8613025748952142,0.11910833789319308,0.0906614966149275,-2.220446049250313e-16,0.9280638851368014,1.0,et_base_out_mm_d,SAVI_mean,215,4
8,1.0196816690559511,4.198298562657981,0.7411062352764621,0.14226390989025495,0.1219459225840264,-3.0531133177191805e-16,0.8608752727755995,0.9746835443037977,et_base_out_mm_d,SAVI_mean,216,5
8,0.6573755068175253,5.4619546547178555,0.8873170436320343,0.11860982689229924,0.0849389344495522,-4.996003610813204e-16,0.9419750759080805,0.9729729729729729,et_base_out_mm_d,SAVI_mean,217,5
8,1.0884600201195918,3.9286311319193046,0.6332144474468081,0.16503890145676428,0.11859149214448012,5.551115123125783e-17,0.7957477285212997,0.8481012658227849,et_base_out_mm_d,SAVI_mean,218,5
8,0.31304936450105814,7.05867516121845,0.9921240600233159,0.0379047272809948,0.03250077780185029,-5.551115123125783e-17,0.9960542455224594,0.7297297297297297,et_base_out_mm_d,SAVI_mean,219,5
8,0.9783806540469271,4.283949172780353,0.9217050914436876,0.08775068045729738,0.08289409712399731,2.220446049250313e-16,0.9600547335666271,1.0,et_base_out_mm_d,SAVI_mean,220,4
8,0.9461698222579311,4.320465168718573,0.7406047130035389,0.13368139007921953,0.0908691426516593,-2.7755575615628914e-16,0.8605839372214301,0.973684210526316,et_base_out_mm_d,SAVI_mean,221,4
8,0.7603065316483617,5.220036490686254,0.8459362335476588,0.17535724930936558,0.1411138542105153,2.7755575615628914e-16,0.9197479184796553,0.6296296296296297,et_base_out_mm_d,SAVI_mean,222,5
8,1.1520562012186863,4.0849777169730235,0.6375142153978313,0.17032876915265271,0.12596216492525164,-1.6653345369377348e-16,0.7984448731113698,0.3924050632911393,et_base_out_mm_d,SAVI_mean,223,5
8,0.5736565693038005,5.928566728837294,0.7728978177922607,0.190008459204625,0.1587381906638196,1.6653345369377348e-16,0.8791460730687826,0.7831325301204818,et_base_out_mm_d,SAVI_mean,224,7
8,0.8170433794536269,5.167163979721117,0.7866730083240077,0.1762386923027971,0.16101918864533937,6.661338147750939e-16,0.8869458880472966,0.6296296296296297,et_base_out_mm_d,SAVI_mean,225,5
8,0.9062982478703299,4.534480777371215,0.7810196907166416,0.16090042593177017,0.10725176289305127,-2.220446049250313e-16,0.8837531842752485,0.7368421052631581,et_base_out_mm_d,SAVI_mean,226,4
8,0.8490223462879725,5.0542811037895365,0.6928721010578683,0.18493796462219717,0.15475088860169006,-1.1102230246251565e-16,0.8323893926870214,0.5555555555555556,et_base_out_mm_d,SAVI_mean,227,5
8,1.0072230135543092,4.656304441061338,0.7882339276059172,0.1653040643240914,0.15518590116747508,3.0531133177191805e-16,0.8878253925214784,0.0410958904109589,et_base_out_mm_d,SAVI_mean,228,4
8,0.6590190596377077,5.561729381615118,0.745326078951409,0.18156855771784516,0.17165354105344566,0.0,0.8633226968818838,0.7297297297297297,et_base_out_mm_d,SAVI_mean,229,5
8,0.7698570963778324,5.18314004325889,0.572438303894381,0.2105012047827659,0.19213072211492482,2.7755575615628914e-16,0.7565965264884451,0.6097560975609757,et_base_out_mm_d,SAVI_mean,230,6
8,1.0633738846789653,3.765256420820023,0.9320831922391316,0.059312600027320105,0.04617124227210401,2.220446049250313e-16,0.9654445567919121,1.0,et_base_out_mm_d,SAVI_mean,231,5
8,0.7433730848294795,5.145330640177814,0.7345336097195589,0.20184760154208095,0.1660461355329679,-2.7755575615628914e-17,0.8570493624754405,0.6341463414634148,et_base_out_mm_d,SAVI_mean,232,6
8,0.8752991197299917,4.631569941477164,0.9525152397671941,0.08536773033056472,0.07801843112495413,-8.326672684688674e-17,0.9759688723351755,1.0,et_base_out_mm_d,SAVI_mean,233,4
8,0.7894037969809358,4.815514506140795,0.817744249697372,0.16194541578549948,0.1110289720878059,1.942890293094024e-16,0.9042921263050852,0.8421052631578949,et_base_out_mm_d,SAVI_mean,234,4
8,0.8423690875579486,4.975909422664102,0.5921706709645751,0.20085944432570113,0.18255688998186892,1.1102230246251565e-16,0.7695262639862104,0.5609756097560976,et_base_out_mm_d,SAVI_mean,235,6
8,0.6698318189925616,5.600277809209368,0.8553927587166603,0.16327106643654182,0.13421767370074145,3.3306690738754696e-16,0.9248744556515011,0.926829268292683,et_base_out_mm_d,SAVI_mean,236,6
8,0.44589379507852245,6.530317764000782,0.8453378362785391,0.1680507942138565,0.1204030325207546,1.3877787807814457e-16,0.9194225558895862,0.6000000000000001,et_base_out_mm_d,SAVI_mean,237,6
8,0.8676488535693783,4.726102071093538,0.7906063609457119,0.16122430241914734,0.1303339564491719,-4.440892098500626e-16,0.8891604809851323,0.9746835443037977,et_base_out_mm_d,SAVI_mean,238,5
8,2.0515543672283925,1.880322925694862,0.07584131750151468,0.19045531835069757,0.158989121133296,-1.1102230246251565e-16,0.27539302369797974,-0.4,et_base_out_mm_d,SAVI_mean,239,4
8,0.7998247649768269,4.7215315396253486,0.9630534104202442,0.07194432767035158,0.06750565484726581,2.498001805406602e-16,0.9813528470536192,1.0,et_base_out_mm_d,SAVI_mean,240,5
8,0.7237206172064856,5.3463161640208385,0.8583300120973275,0.16893351836023834,0.13693951931455708,2.498001805406602e-16,0.9264610148826163,0.802469135802469,et_base_out_mm_d,SAVI_mean,241,5
